1000,1180,0.09
2000,435069,32.69
3000,227624,17.10
4000,247712,18.61
5000,27514,2.07
6000,9585,0.72
7000,31351,2.36
8000,112467,8.45
9000,148481,11.16
10000,61215,4.60
11000,3158,0.24
12000,114,0.01
13000,1195,0.09
14000,420,0.03
15000,129,0.01
16000,200,0.02
17000,343,0.03
18000,346,0.03
19000,235,0.02
20000,77,0.01
21000,16,0.00
22000,11,0.00
23000,15,0.00
24000,11,0.00
25000,10,0.00
26000,15,0.00
27000,9,0.00
28000,16,0.00
29000,10,0.00
30000,11,0.00
31000,12,0.00
32000,8,0.00
33000,23,0.00
34000,13,0.00
35000,70,0.01
36000,58,0.00
37000,86,0.01
38000,158,0.01
39000,186,0.01
40000,172,0.01
41000,121,0.01
42000,63,0.00
43000,2802,0.21
44000,4587,0.34
45000,1267,0.10
46000,371,0.03
47000,150,0.01
48000,69,0.01
49000,3,0.00
51000,2,0.00
52000,1,0.00
53000,2,0.00
54000,1,0.00
55000,2,0.00
56000,3,0.00
57000,3,0.00
58000,1,0.00
59000,3,0.00
60000,1,0.00
61000,2,0.00
62000,2,0.00
63000,1,0.00
64000,3,0.00
65000,4,0.00
66000,2,0.00
67000,4,0.00
68000,3,0.00
69000,1,0.00
70000,4,0.00
71000,2,0.00
72000,1,0.00
73000,1,0.00
74000,6,0.00
75000,4,0.00
76000,2,0.00
77000,12,0.00
78000,2,0.00
79000,3,0.00
80000,11,0.00
81000,7,0.00
82000,3,0.00
83000,2,0.00
84000,9,0.00
85000,8,0.00
86000,8,0.00
87000,11,0.00
88000,7,0.00
89000,13,0.00
90000,17,0.00
91000,7,0.00
92000,4,0.00
93000,3,0.00
94000,3,0.00
95000,2,0.00
96000,1,0.00
97000,2,0.00
98000,6,0.00
99000,1,0.00
100000,2,0.00
101000,2,0.00
102000,1,0.00
103000,2,0.00
104000,1,0.00
105000,3,0.00
106000,1,0.00
107000,2,0.00
108000,6,0.00
109000,2,0.00
110000,4,0.00
111000,5,0.00
112000,2,0.00
113000,4,0.00
114000,2,0.00
115000,1,0.00
116000,4,0.00
118000,2,0.00
119000,2,0.00
120000,2,0.00
121000,2,0.00
122000,2,0.00
123000,3,0.00
124000,1,0.00
125000,4,0.00
126000,1,0.00
127000,3,0.00
128000,1,0.00
129000,3,0.00
130000,2,0.00
132000,2,0.00
133000,1,0.00
134000,1,0.00
135000,3,0.00
136000,3,0.00
137000,1,0.00
138000,2,0.00
139000,4,0.00
140000,1,0.00
141000,2,0.00
142000,1,0.00
143000,2,0.00
144000,2,0.00
145000,1,0.00
146000,2,0.00
147000,2,0.00
148000,2,0.00
149000,1,0.00
150000,1,0.00
152000,1,0.00
